    251.00,    250.00,    254.00,    261.00,    259.00,    260.00,    263.00,    260.00,    261.00,    259.00,    259.00,    260.00,    261.00,    264.00,    270.00,    274.00,    286.00,    316.00,    318.00,    325.00,    327.00,    320.00,    318.00,    318.00
    320.00,    323.00,    327.00,    329.00,    329.00,    331.00,    328.00,    328.00,    326.00,    325.00,    326.00,    325.00,    323.00,    320.00,    313.00,    303.00,    292.00,    287.00,    281.00,    277.00,    272.00,    268.00,    266.00,    261.00
    258.00,    252.00,    247.00,    248.00,    250.00,    247.00,    241.00,    229.00,    220.00,    212.00,    210.00,    207.00,    205.00,    196.00,    187.00,    180.00,    175.00,    170.00,    167.00,    164.00,    161.00,    159.00,    155.00,    151.00
    147.00,    142.00,    137.00,    133.00,    130.00,    126.00,    125.00,    121.00,    119.00,    121.00,    119.00,    114.00,    108.00,    101.00,     97.00,     98.00,     98.00,     97.00,     96.00,     93.00,     91.00,     92.00,     93.00,     90.00
     85.00,     83.00,     82.00,     83.00,     85.00,     84.00,     84.00,     85.00,     91.00,    105.00,    111.00,    113.00,    112.00,    111.00,    114.00,    117.00,    122.00,    119.00,    115.00,    114.00,    117.00,    124.00,    131.00,    132.00
    135.00,    143.00,    156.00,    161.00,    163.00,    159.00,    153.00,    151.00,    149.00,    147.00,    146.00,    145.00,    143.00,    141.00,    135.00,    128.00,    125.00,    123.00,    127.00,    131.00,    135.00,    134.00,    132.00,    133.00
    135.00,    139.00,    137.00,    134.00,    135.00,    142.00,    149.00,    153.00,    151.00,    148.00,    147.00,    151.00,    154.00,    154.00,    151.00,    148.00,    148.00,    149.00,    149.00,    148.00,    146.00,    145.00,    144.00,    144.00
    143.00,    142.00,    139.00,    138.00,    137.00,    137.00,    135.00,    136.00,    137.00,    138.00,    137.00,    132.00,    125.00,    123.00,    127.00,    131.00,    130.00,    125.00,    124.00,    121.00,    121.00,    118.00,    114.00,    114.00
    221.00,    214.00,    208.00,    209.00,    204.00,    200.00,    201.00,    201.00,    194.00,    193.00,    194.00,    199.00,    199.00,    197.00,    193.00,    183.00,    176.00,    173.00,    171.00,    170.00,    169.00,    167.00,    164.00,    160.00
    283.00,    280.00,    275.00,    268.00,    264.00,    259.00,    253.00,    262.00,    257.00,    238.00,    242.00,    243.00,    240.00,    237.00,    234.00,    226.00,    222.00,    215.00,    201.00,    195.00,    199.00,    204.00,    204.00,    200.00
    194.00,    190.00,    185.00,    181.00,    177.00,    174.00,    171.00,    169.00,    168.00,    167.00,    170.00,    176.00,    177.00,    177.00,    176.00,    174.00,    170.00,    169.00,    168.00,    166.00,    165.00,    163.00,    161.00,    159.00
    157.00,    155.00,    153.00,    153.00,    152.00,    150.00,    149.00,    148.00,    147.00,    143.00,    143.00,    145.00,    144.00,    140.00,    137.00,    131.00,    120.00,    115.00,    110.00,    118.00,    126.00,    132.00,    133.00,    130.00
    128.00,    119.00,    112.00,    107.00,    105.00,    102.00,    101.00,    102.00,    104.00,    105.00,    105.00,    105.00,    106.00,    107.00,    106.00,    104.00,    104.00,    106.00,    105.00,    103.00,    104.00,    108.00,    123.00,    126.00
    171.00,    163.00,    158.00,    166.00,    161.00,    144.00,    126.00,    109.00,     95.00,     87.00,     82.00,     75.00,     69.00,     63.00,     58.00,     55.00,     56.00,     64.00,     63.00,     52.00,     48.00,     43.00,     43.00,     45.00
     45.00,     45.00,     45.00,     45.00,     46.00,     47.00,     52.00,     62.00,     67.00,     67.00,     65.00,     61.00,     58.00,     58.00,     58.00,     58.00,     57.00,     55.00,     57.00,     62.00,     65.00,     66.00,     63.00,     60.00
    140.00,    139.00,    139.00,    138.00,    137.00,    135.00,    135.00,    135.00,    134.00,    130.00,    127.00,    129.00,    129.00,    129.00,    127.00,    123.00,    120.00,    115.00,    113.00,    113.00,    111.00,    113.00,    113.00,    109.00
    106.00,    110.00,    113.00,    115.00,    114.00,    110.00,    105.00,     99.00,     94.00,     91.00,     89.00,     90.00,     89.00,     87.00,     85.00,     82.00,     82.00,     84.00,     84.00,     83.00,     81.00,     80.00,     82.00,     89.00
     93.00,     91.00,     90.00,     90.00,     89.00,     89.00,     88.00,     90.00,     93.00,     94.00,     94.00,     94.00,     98.00,    100.00,    103.00,    109.00,    112.00,    108.00,    103.00,    101.00,    105.00,    113.00,    124.00,    130.00
    130.00,    127.00,    121.00,    116.00,    114.00,    115.00,    114.00,    108.00,    106.00,    101.00,    100.00,    103.00,    102.00,    103.00,    104.00,    103.00,    104.00,    106.00,    106.00,    107.00,    108.00,    109.00,    111.00,    112.00
    262.00,    280.00,    290.00,    298.00,    299.00,    297.00,    294.00,    294.00,    295.00,    297.00,    300.00,    301.00,    304.00,    309.00,    312.00,    317.00,    319.00,    318.00,    312.00,    298.00,    289.00,    280.00,    275.00,    269.00
    158.00,    167.00,    175.00,    182.00,    185.00,    184.00,    188.00,    191.00,    193.00,    190.00,    184.00,    178.00,    170.00,    162.00,    160.00,    156.00,    153.00,    151.00,    149.00,    151.00,    155.00,    154.00,    150.00,    147.00
    145.00,    145.00,    145.00,    145.00,    146.00,    146.00,    147.00,    146.00,    146.00,    147.00,    147.00,    145.00,    144.00,    143.00,    144.00,    144.00,    143.00,    142.00,    142.00,    141.00,    138.00,    134.00,    130.00,    128.00
    128.00,    130.00,    134.00,    135.00,    136.00,    137.00,    138.00,    141.00,    144.00,    143.00,    141.00,    140.00,    141.00,    140.00,    132.00,    128.00,    125.00,    125.00,    127.00,    128.00,    131.00,    132.00,    131.00,    130.00
    149.00,    146.00,    143.00,    142.00,    143.00,    143.00,    140.00,    131.00,    129.00,    128.00,    128.00,    130.00,    130.00,    130.00,    129.00,    129.00,    129.00,    128.00,    130.00,    131.00,    128.00,    120.00,    112.00,    108.00
    113.00,    105.00,     99.00,     98.00,     93.00,     90.00,     85.00,     79.00,     74.00,     70.00,     70.00,     67.00,     67.00,     66.00,     64.00,     65.00,     64.00,     64.00,     65.00,     65.00,     65.00,     64.00,     61.00,     58.00
     55.00,     52.00,     50.00,     50.00,     53.00,     58.00,     67.00,     77.00,     86.00,     96.00,    121.00,    142.00,    163.00,    179.00,    199.00,    211.00,    215.00,    220.00,    226.00,    246.00,    259.00,    271.00,    281.00,    291.00
    187.00,    187.00,    186.00,    184.00,    181.00,    179.00,    176.00,    175.00,    175.00,    173.00,    172.00,    170.00,    169.00,    168.00,    167.00,    165.00,    162.00,    159.00,    159.00,    162.00,    163.00,    164.00,    164.00,    161.00
    161.00,    159.00,    157.00,    155.00,    152.00,    148.00,    145.00,    141.00,    135.00,    131.00,    130.00,    129.00,    129.00,    129.00,    129.00,    128.00,    127.00,    125.00,    125.00,    125.00,    123.00,    120.00,    117.00,    112.00
    109.00,    108.00,    106.00,    105.00,    103.00,    101.00,    100.00,     99.00,    100.00,     99.00,     98.00,     96.00,     94.00,     93.00,     92.00,     92.00,     91.00,     91.00,     90.00,     90.00,     90.00,     91.00,     93.00,     94.00
     95.00,     96.00,     98.00,    100.00,    105.00,    110.00,    114.00,    107.00,    106.00,    116.00,    123.00,    132.00,    150.00,    169.00,    188.00,    208.00,    214.00,    225.00,    236.00,    242.00,    245.00,    246.00,    239.00,    237.00
    235.00,    238.00,    248.00,    256.00,    258.00,    257.00,    257.00,    264.00,    268.00,    275.00,    270.00,    268.00,    266.00,    266.00,    268.00,    266.00,    255.00,    253.00,    246.00,    248.00,    247.00,    246.00,    245.00,    238.00
    233.00,    231.00,    225.00,    203.00,    198.00,    193.00,    176.00,    182.00,    185.00,    183.00,    179.00,    178.00,    175.00,    172.00,    173.00,    172.00,    173.00,    171.00,    170.00,    169.00,    168.00,    164.00,    159.00,    153.00
    155.00,    162.00,    163.00,    155.00,    150.00,    145.00,    145.00,    147.00,    148.00,    149.00,    149.00,    149.00,    147.00,    146.00,    149.00,    149.00,    147.00,    146.00,    147.00,    145.00,    144.00,    141.00,    138.00,    135.00
    248.00,    252.00,    257.00,    262.00,    267.00,    270.00,    275.00,    279.00,    287.00,    287.00,    287.00,    281.00,    275.00,    269.00,    263.00,    260.00,    258.00,    258.00,    255.00,    254.00,    250.00,    246.00,    242.00,    239.00
    240.00,    239.00,    238.00,    237.00,    238.00,    241.00,    240.00,    239.00,    236.00,    236.00,    237.00,    237.00,    236.00,    231.00,    228.00,    226.00,    223.00,    220.00,    222.00,    221.00,    218.00,    211.00,    218.00,    225.00
    225.00,    218.00,    210.00,    208.00,    205.00,    197.00,    190.00,    183.00,    176.00,    170.00,    165.00,    161.00,    157.00,    152.00,    150.00,    147.00,    153.00,    155.00,    147.00,    136.00,    127.00,    123.00,    121.00,    119.00
    117.00,    114.00,    112.00,    107.00,    104.00,    100.00,    100.00,    100.00,     99.00,     98.00,     98.00,     97.00,     94.00,     91.00,     89.00,     86.00,     86.00,     84.00,     83.00,     83.00,     84.00,     85.00,     87.00,     89.00
     91.00,     93.00,     95.00,     97.00,    101.00,    111.00,    118.00,    122.00,    125.00,    125.00,    131.00,    133.00,    138.00,    142.00,    148.00,    149.00,    150.00,    149.00,    152.00,    154.00,    158.00,    160.00,    157.00,    158.00
    255.00,    249.00,    247.00,    253.00,    262.00,    275.00,    282.00,    280.00,    279.00,    276.00,    266.00,    264.00,    261.00,    260.00,    254.00,    233.00,    224.00,    213.00,    202.00,    199.00,    197.00,    193.00,    190.00,    184.00
    174.00,    169.00,    176.00,    170.00,    163.00,    149.00,    140.00,    127.00,    120.00,    116.00,    117.00,    114.00,    106.00,    104.00,    102.00,     97.00,     97.00,     92.00,     90.00,     88.00,     80.00,     74.00,     69.00,     65.00
     74.00,     78.00,     82.00,     86.00,     92.00,     97.00,    100.00,    102.00,    103.00,    104.00,    108.00,    116.00,    122.00,    129.00,    123.00,    119.00,    120.00,    130.00,    141.00,    148.00,    154.00,    167.00,    179.00,    192.00
    286.00,    283.00,    280.00,    277.00,    273.00,    273.00,    268.00,    259.00,    252.00,    237.00,    222.00,    209.00,    200.00,    189.00,    182.00,    175.00,    169.00,    163.00,    156.00,    151.00,    145.00,    139.00,    131.00,    125.00
    119.00,    114.00,    112.00,    110.00,    106.00,    101.00,     92.00,     83.00,     88.00,     87.00,     89.00,     89.00,     87.00,     83.00,     82.00,     87.00,     89.00,     93.00,    101.00,    103.00,    105.00,    108.00,    113.00,    121.00
    123.00,    124.00,    117.00,    114.00,    122.00,    120.00,    116.00,    115.00,    112.00,    115.00,    118.00,    118.00,    120.00,    118.00,    117.00,    119.00,    125.00,    130.00,    138.00,    137.00,    139.00,    140.00,    143.00,    146.00
     96.00,     97.00,     95.00,     97.00,     98.00,     98.00,     99.00,     97.00,     95.00,     95.00,     99.00,    102.00,    104.00,    105.00,    109.00,    112.00,    113.00,    112.00,    111.00,    111.00,    112.00,    111.00,    106.00,    104.00
    100.00,    100.00,    101.00,    124.00,    143.00,    151.00,    148.00,    141.00,    132.00,    126.00,    121.00,    118.00,    116.00,    115.00,    113.00,    111.00,    109.00,    107.00,    105.00,    105.00,    107.00,    109.00,    108.00,    103.00
     98.00,     94.00,     95.00,     94.00,     89.00,     83.00,     73.00,     61.00,     53.00,     49.00,     57.00,     69.00,     74.00,     76.00,     71.00,     65.00,     58.00,     60.00,     62.00,     58.00,     58.00,     63.00,     74.00,     87.00
    102.00,    119.00,    137.00,    151.00,    159.00,    165.00,    169.00,    174.00,    174.00,    173.00,    169.00,    160.00,    146.00,    145.00,    148.00,    152.00,    156.00,    153.00,    148.00,    142.00,    136.00,    134.00,    131.00,    127.00
    139.00,    138.00,    135.00,    134.00,    135.00,    135.00,    132.00,    131.00,    133.00,    133.00,    131.00,    128.00,    127.00,    127.00,    127.00,    128.00,    127.00,    123.00,    121.00,    120.00,    118.00,    113.00,    110.00,    107.00
    200.00,    200.00,    197.00,    189.00,    186.00,    182.00,    177.00,    176.00,    173.00,    166.00,    159.00,    155.00,    153.00,    147.00,    140.00,    134.00,    128.00,    123.00,    119.00,    115.00,    111.00,    106.00,    104.00,    105.00
    106.00,    107.00,    108.00,    107.00,    100.00,     91.00,     82.00,     79.00,     77.00,     78.00,     79.00,     78.00,     76.00,     74.00,     72.00,     72.00,     72.00,     72.00,     74.00,     79.00,     91.00,    101.00,    110.00,    119.00
    165.00,    170.00,    172.00,    170.00,    165.00,    159.00,    150.00,    146.00,    143.00,    141.00,    144.00,    147.00,    148.00,    147.00,    143.00,    137.00,    131.00,    129.00,    129.00,    126.00,    117.00,    106.00,    101.00,     99.00
    100.00,    102.00,    102.00,    100.00,    100.00,    104.00,    113.00,    119.00,    124.00,    124.00,    121.00,    118.00,    117.00,    116.00,    114.00,    111.00,    108.00,    106.00,    108.00,    110.00,    110.00,    106.00,    105.00,    107.00
    106.00,    102.00,     98.00,     92.00,     87.00,     83.00,     81.00,     81.00,     82.00,     84.00,     85.00,     87.00,     91.00,     98.00,    104.00,    103.00,    100.00,    100.00,    101.00,    103.00,    107.00,    109.00,    110.00,    111.00
    110.00,    110.00,    109.00,    108.00,    107.00,    107.00,    107.00,    107.00,    109.00,    110.00,    111.00,    113.00,    117.00,    121.00,    126.00,    127.00,    127.00,    129.00,    133.00,    136.00,    137.00,    136.00,    134.00,    132.00
